DATA,COMPETENCIA,VALOR_FATURAMENTO,VALOR_SINISTRO,SINISTRALIDADE,REGISTO,SINISTRALIDADE_PREVISTA
2021-08-25,2021-08,9909.15,7590.707096774195,76.60300930729876,historico,
2021-08-26,2021-08,9909.15,7855.737096774194,79.27760803675586,historico,
2021-08-27,2021-08,9909.15,7480.427096774194,75.4900985127301,historico,
2021-08-28,2021-08,9909.15,7273.947096774195,73.40636781938103,historico,
2021-08-29,2021-08,9909.15,9483.157096774195,95.70101468616578,historico,
2021-08-30,2021-08,9909.15,9610.027096774194,96.9813465007008,historico,
2021-08-31,2021-08,9870.03,9477.177096774194,96.01973952231346,historico,
2021-09-01,2021-09,10359.12,6788.133333333335,65.52808861499176,historico,
2021-09-02,2021-09,10359.12,6820.403333333335,65.83960156203746,historico,
2021-09-03,2021-09,10422.69,7234.513333333334,69.41119167252728,historico,
2021-09-04,2021-09,10359.12,50078.27333333333,483.4220796103658,historico,
2021-09-05,2021-09,10359.12,5872.863333333335,56.69268560778651,historico,
2021-09-06,2021-09,10359.12,5220.723333333334,50.397363225190304,historico,
2021-09-07,2021-09,10359.12,4990.163333333335,48.1716915465149,historico,
2021-09-08,2021-09,10359.12,5369.473333333334,51.833296007125455,historico,
2021-09-09,2021-09,10359.12,5721.233333333334,55.228951236527166,historico,
2021-09-10,2021-09,10359.12,5590.413333333335,53.96610265479437,historico,
2021-09-11,2021-09,10422.69,6047.843333333335,58.02574319425536,historico,
2021-09-12,2021-09,10422.69,5912.473333333334,56.7269422129348,historico,
2021-09-13,2021-09,10422.69,5594.223333333334,53.6735078308319,historico,
2021-09-14,2021-09,10422.69,5653.243333333335,54.2397723940109,historico,
2021-09-15,2021-09,10422.69,5783.123333333335,55.48589983328041,historico,
2021-09-16,2021-09,10422.69,5623.413333333335,53.95356988774813,historico,
2021-09-17,2021-09,10398.24,7254.353333333334,69.76520385501136,historico,
2021-09-18,2021-09,10398.24,5617.843333333335,54.02686736729807,historico,
2021-09-19,2021-09,10398.24,5551.363333333335,53.387528402242445,historico,
2021-09-20,2021-09,10359.12,5655.533333333335,54.5947274800691,historico,
2021-09-21,2021-09,10359.12,5532.353333333334,53.4056303366824,historico,
2021-09-22,2021-09,10359.12,5530.163333333335,53.38448954480047,historico,
2021-09-23,2021-09,10359.12,5643.313333333334,54.47676379203382,historico,
2021-09-24,2021-09,10359.12,5927.253333333335,57.21773020616939,historico,
2021-09-25,2021-09,10241.73,5530.643333333334,54.00106557518441,historico,
2021-09-26,2021-09,10241.73,5472.713333333335,53.43543847898095,historico,
2021-09-27,2021-09,10241.73,5293.583333333335,51.6864175616164,historico,
2021-09-28,2021-09,10241.73,9252.413333333336,90.34033638197197,historico,
2021-09-29,2021-09,10212.39,10758.36333333333,105.34618569534976,historico,
2021-09-30,2021-09,10212.39,10505.91333333334,102.87418844495107,historico,
2021-10-01,2021-10,10091.69903225806,8956.608709677419,88.75223766630049,historico,
2021-10-02,2021-10,10091.69903225806,10724.57870967742,106.27128965495665,historico,
2021-10-03,2021-10,10091.69903225806,5663.098709677419,56.11640509269405,historico,
2021-10-04,2021-10,10091.69903225806,6208.758709677419,61.52342325936549,historico,
2021-10-05,2021-10,10091.69903225806,6055.948709677419,60.00920846251571,historico,
2021-10-06,2021-10,10091.69903225806,8519.328709677418,84.41917146404614,historico,
2021-10-07,2021-10,10091.69903225806,10347.58870967742,102.53564515352085,historico,
2021-10-08,2021-10,10091.69903225806,5745.878709677418,56.93668322163342,historico,
2021-10-09,2021-10,10091.69903225806,16633.98870967742,164.8284263780258,historico,
2021-10-10,2021-10,10091.69903225806,8286.03870967742,82.10746954691318,historico,
2021-10-11,2021-10,10091.69903225806,8258.488709677418,81.83447289974865,historico,
2021-10-12,2021-10,10091.69903225806,4972.408709677418,49.27226519323596,historico,
2021-10-13,2021-10,10091.69903225806,4694.838709677419,46.52178681380006,historico,
2021-10-14,2021-10,10091.69903225806,4769.748709677418,47.26408005659843,historico,
2021-10-15,2021-10,10091.69903225806,4910.038709677418,48.654232493284894,historico,
2021-10-16,2021-10,10091.69903225806,4854.008709677419,48.09902370415136,historico,
2021-10-17,2021-10,10091.69903225806,4802.648709677418,47.590090571724126,historico,
2021-10-18,2021-10,10091.69903225806,4924.508709677419,48.79761766513501,historico,
2021-10-19,2021-10,10091.69903225806,4912.828709677418,48.68187897769829,historico,
2021-10-20,2021-10,10091.69903225806,5555.758709677419,55.0527586278432,historico,
2021-10-21,2021-10,10091.69903225806,4946.818709677418,49.01869044910019,historico,
2021-10-22,2021-10,10091.69903225806,5369.698709677419,53.20906511889828,historico,
2021-10-23,2021-10,10091.69903225806,7042.698709677417,69.78704663273716,historico,
2021-10-24,2021-10,10091.69903225806,7120.918709677419,70.56213910973209,historico,
2021-10-25,2021-10,10091.69903225806,6648.708709677418,65.8829468499294,historico,
2021-10-26,2021-10,10091.69903225806,5223.988709677418,51.76520517485675,historico,
2021-10-27,2021-10,10091.69903225806,5688.488709677418,56.36799800999015,historico,
2021-10-28,2021-10,10091.69903225806,5456.988709677418,54.07403344307221,historico,
2021-10-29,2021-10,10091.69903225806,5091.648709677418,50.45383035504716,historico,
2021-10-30,2021-10,10091.69903225806,5253.828709677418,52.0608937393355,historico,
2021-10-31,2021-10,10091.69903225806,16210.35870967742,160.63061985757895,historico,
2021-11-01,2021-11,10295.55,5372.469333333334,52.18244128126555,historico,
2021-11-02,2021-11,10295.55,5255.029333333334,51.04175428542753,historico,
2021-11-03,2021-11,10295.55,6068.779333333334,58.94565451416713,historico,
2021-11-04,2021-11,10295.55,6170.519333333334,59.933848442611946,historico,
2021-11-05,2021-11,10295.55,6096.109333333334,59.21110900664204,historico,
2021-11-06,2021-11,10295.55,8971.379333333336,87.13841740687323,historico,
2021-11-07,2021-11,10295.55,6313.349333333334,61.32114683852086,historico,
2021-11-08,2021-11,10295.55,6479.779333333334,62.937670482231,historico,
2021-11-09,2021-11,10295.55,9162.989333333337,88.99951273446621,historico,
2021-11-10,2021-11,10271.1,9960.769333333335,96.97860339528712,historico,
2021-11-11,2021-11,10271.1,6429.869333333334,62.60156490865958,historico,
2021-11-12,2021-11,10271.1,9465.079333333337,92.15253802741026,historico,
2021-11-13,2021-11,10271.1,14730.30933333334,143.41510970911918,historico,
2021-11-14,2021-11,10271.1,9116.469333333334,88.75845170754188,historico,
2021-11-15,2021-11,10271.1,4814.329333333334,46.872577750516825,historico,
2021-11-16,2021-11,10285.74,4582.469333333334,44.55167380600068,historico,
2021-11-17,2021-11,10148.82,4591.719333333334,45.243874000458526,historico,
2021-11-18,2021-11,10148.82,4596.389333333334,45.28988920222582,historico,
2021-11-19,2021-11,10148.82,5318.889333333334,52.40894343710239,historico,
2021-11-20,2021-11,10148.82,4256.829333333334,41.94408151226777,historico,
2021-11-21,2021-11,10148.82,4511.729333333335,44.45570355305676,historico,
2021-11-22,2021-11,10148.82,4450.169333333334,43.84913057215848,historico,
2021-11-23,2021-11,10148.82,4329.759333333334,42.66268722209414,historico,
2021-11-24,2021-11,10148.82,4470.249333333334,44.0469860863956,historico,
2021-11-25,2021-11,10148.82,4564.959333333334,44.98019802630586,historico,
2021-11-26,2021-11,10148.82,4397.949333333334,43.3345879947948,historico,
2021-11-27,2021-11,10148.82,4503.399333333334,44.37362504540759,historico,
2021-11-28,2021-11,10148.82,4518.359333333334,44.521031344859146,historico,
2021-11-29,2021-11,10148.82,5335.649333333334,52.57408578862699,historico,
2021-11-30,2021-11,10148.82,5403.719333333334,53.24480415785613,historico,
2021-12-01,2021-12,10148.81999999999,5435.005483870968,53.55307793291214,historico,
2021-12-02,2021-12,10148.81999999999,5986.155483870967,58.98375854405708,historico,
2021-12-03,2021-12,10148.81999999999,5815.935483870968,57.306519219682414,historico,
2021-12-04,2021-12,10148.81999999999,5665.675483870968,55.82595300607335,historico,
2021-12-05,2021-12,10148.81999999999,5946.015483870968,58.58824458282809,historico,
2021-12-06,2021-12,10148.81999999999,6368.345483870968,62.7496150672785,historico,
2021-12-07,2021-12,11249.07000000001,9121.365483870966,81.08550736968441,historico,
2021-12-08,2021-12,10124.36999999999,6801.105483870967,67.17559200099338,historico,
2021-12-09,2021-12,10002.08999999999,6743.315483870967,67.4190642542806,historico,
2021-12-10,2021-12,10002.08999999999,6598.105483870968,65.96726767976467,historico,
2021-12-11,2021-12,10002.08999999999,7121.415483870967,71.19927419040395,historico,
2021-12-12,2021-12,10002.08999999999,10579.65548387097,105.7744479790822,historico,
2021-12-13,2021-12,10002.08999999999,10813.69548387097,108.11435893769185,historico,
2021-12-14,2021-12,10002.08999999999,21019.43548387097,210.1504333981297,historico,
2021-12-15,2021-12,10002.08999999999,9224.735483870969,92.2280791701632,historico,
2021-12-16,2021-12,10002.08999999999,4459.205483870967,44.58273704666697,historico,
2021-12-17,2021-12,10002.08999999999,4356.105483870967,43.55195248064126,historico,
2021-12-18,2021-12,10002.08999999999,4366.375483870967,43.654631020826365,historico,
2021-12-19,2021-12,10002.08999999999,4346.915483870967,43.46007168372782,historico,
2021-12-20,2021-12,10002.08999999999,4422.185483870967,44.21261440229964,historico,
2021-12-21,2021-12,10002.08999999999,4516.045483870967,45.15101827589005,historico,
2021-12-22,2021-12,10002.08999999999,4384.905483870967,43.83989230121876,historico,
2021-12-23,2021-12,10002.08999999999,4628.625483870967,46.276583032855854,historico,
2021-12-24,2021-12,10002.08999999999,4982.005483870968,49.809644622983534,historico,
2021-12-25,2021-12,10002.08999999999,5066.645483870968,50.655867762347405,historico,
2021-12-26,2021-12,10002.08999999999,4875.335483870967,48.74316751669874,historico,
2021-12-27,2021-12,10002.08999999999,5077.805483870968,50.76744444282119,historico,
2021-12-28,2021-12,10002.08999999999,5507.635483870968,55.064846285836,historico,
2021-12-29,2021-12,10002.08999999999,4639.285483870967,46.38316075811127,historico,
2021-12-30,2021-12,10002.08999999999,5688.285483870967,56.87096880622923,historico,
2021-12-31,2021-12,10002.08999999999,5293.725483870968,52.92619326431749,historico,
2022-01-01,2022-01,9537.450000000004,9892.312258064516,103.72072470172336,historico,
2022-01-02,2022-01,9537.450000000004,6863.532258064516,71.96401824454665,historico,
2022-01-03,2022-01,9537.450000000004,10495.36225806452,110.0436936294766,historico,
2022-01-04,2022-01,9537.450000000004,10363.39225806452,108.65999043837206,historico,
2022-01-05,2022-01,9537.450000000004,10246.51225806452,107.434505638976,historico,
2022-01-06,2022-01,9537.450000000004,10877.36225806452,114.048957090884,historico,
2022-01-07,2022-01,9537.450000000004,12735.22225806452,133.52858739038754,historico,
2022-01-08,2022-01,9537.450000000004,11765.02225806451,123.35605699704332,historico,
2022-01-09,2022-01,9537.450000000004,12588.79225806452,131.993271346791,historico,
2022-01-10,2022-01,9537.450000000004,12252.86225806452,128.47105104681563,historico,
2022-01-11,2022-01,9537.450000000004,11874.40225806452,124.50290442481496,historico,
2022-01-12,2022-01,9537.450000000004,8467.252258064516,88.7789949940971,historico,
2022-01-13,2022-01,9537.450000000004,9629.572258064516,100.9659002989742,historico,
2022-01-14,2022-01,9537.450000000004,10744.83225806451,112.65938230936474,historico,
2022-01-15,2022-01,9537.450000000004,6085.072258064516,63.80187846923984,historico,
2022-01-16,2022-01,9537.450000000004,9200.542258064515,96.4675280925668,historico,
2022-01-17,2022-01,9537.450000000004,5964.862258064516,62.5414786768425,historico,
2022-01-18,2022-01,9537.450000000004,10307.52225806451,108.07419444468393,historico,
2022-01-19,2022-01,9537.450000000004,10896.43225806451,114.24890571446778,historico,
2022-01-20,2022-01,9464.070000000003,6232.752258064516,65.8569965993966,historico,
2022-01-21,2022-01,9464.070000000003,5760.632258064516,60.86844516222422,historico,
2022-01-22,2022-01,9434.730000000003,5584.742258064516,59.19345077245999,historico,
2022-01-23,2022-01,9434.730000000003,5457.122258064516,57.840788852087066,historico,
2022-01-24,2022-01,9434.730000000003,5636.022258064516,59.736974540495744,historico,
2022-01-25,2022-01,9390.720000000005,5393.562258064516,57.4350237049397,historico,
2022-01-26,2022-01,9390.720000000005,5547.292258064516,59.07206538012543,historico,
2022-01-27,2022-01,9390.720000000005,5552.382258064516,59.12626782679617,historico,
2022-01-28,2022-01,9390.720000000005,5526.732258064516,58.85312583129424,historico,
2022-01-29,2022-01,9390.720000000005,5761.182258064516,61.34973950947865,historico,
2022-01-30,2022-01,9390.720000000005,5436.712258064515,57.89451988840592,historico,
2022-01-31,2022-01,9390.720000000005,5190.302258064516,55.27054643376135,historico,
2022-02-01,2022-02,10295.55,4940.935714285714,47.990983621911546,historico,
2022-02-02,2022-02,10354.23,5940.345714285715,57.37119722360538,historico,
2022-02-03,2022-02,10324.89,6032.025714285715,58.42217897029136,historico,
2022-02-04,2022-02,10324.89,7244.965714285715,70.16990703325378,historico,
2022-02-05,2022-02,10295.55,6383.675714285715,62.004222351265504,historico,
2022-02-06,2022-02,10295.55,6786.445714285715,65.9163008706258,historico,
2022-02-07,2022-02,10295.55,26120.59571428572,253.7076281916529,historico,
2022-02-08,2022-02,10295.55,10752.73571428571,104.4406147732342,historico,
2022-02-09,2022-02,10295.55,10410.73571428571,101.11879126696206,historico,
2022-02-10,2022-02,10354.23,6677.905714285715,64.49446954805634,historico,
2022-02-11,2022-02,10295.55,6043.815714285715,58.70318452424315,historico,
2022-02-12,2022-02,10271.1,5359.885714285715,52.18414497264864,historico,
2022-02-13,2022-02,10271.1,13428.54571428572,130.74106682133092,historico,
2022-02-14,2022-02,10271.1,5088.955714285715,49.546355446697184,historico,
2022-02-15,2022-02,10271.1,13814.52571428571,134.49898953652198,historico,
2022-02-16,2022-02,10271.1,5263.265714285715,51.24344728690905,historico,
2022-02-17,2022-02,10271.1,5273.685714285715,51.34489698557813,historico,
2022-02-18,2022-02,10271.1,5359.605714285715,52.18141887709899,historico,
2022-02-19,2022-02,10271.1,5192.935714285715,50.55871050117042,historico,
2022-02-20,2022-02,10271.1,5063.185714285715,49.29545729557414,historico,
2022-02-21,2022-02,10271.1,5285.945714285715,51.46426102643061,historico,
2022-02-22,2022-02,10271.1,9288.755714285717,90.43584148032552,historico,
2022-02-23,2022-02,10207.5,19994.80571428571,195.88347503586292,historico,
2022-02-24,2022-02,10207.5,10454.39571428571,102.41876771281618,historico,
2022-02-25,2022-02,10148.82,7552.475714285715,74.41727919389362,historico,
2022-02-26,2022-02,10148.82,12062.42571428572,118.8554503310308,historico,
2022-02-27,2022-02,10202.61,12037.79571428572,117.987414144868,historico,
2022-02-28,2022-02,10207.5,5228.295714285715,51.22013925335014,historico,
2022-03-01,2022-03,8216.880000000001,10112.27709677419,123.06711424256152,historico,
2022-03-02,2022-03,8216.880000000001,8767.637096774193,106.70275210023988,historico,
2022-03-03,2022-03,8123.940000000001,9126.457096774193,112.34028189245848,historico,
2022-03-04,2022-03,8123.940000000001,6252.137096774193,76.9594198969243,historico,
2022-03-05,2022-03,8123.940000000001,6013.607096774193,74.02328299783348,historico,
2022-03-06,2022-03,8084.820000000001,14736.45709677419,182.2731625042263,historico,
2022-03-07,2022-03,8123.940000000001,3983.037096774193,49.0283913565855,historico,
2022-03-08,2022-03,8123.940000000001,3784.917096774193,46.58967319766262,historico,
2022-03-09,2022-03,8075.04,3855.047096774193,47.74028483789793,historico,
2022-03-10,2022-03,8075.04,3688.437096774193,45.6770133246918,historico,
2022-03-11,2022-03,8075.04,3750.317096774193,46.44332531819276,historico,
2022-03-12,2022-03,8075.04,3904.847096774193,48.35700004921576,historico,
2022-03-13,2022-03,8075.04,3853.067096774193,47.71576483552023,historico,
2022-03-14,2022-03,8075.04,3836.617096774193,47.51205067435199,historico,
2022-03-15,2022-03,8075.04,3794.437096774193,46.98970032066953,historico,
2022-03-16,2022-03,8075.04,4076.667096774193,50.48479136665816,historico,
2022-03-17,2022-03,8075.04,3880.997096774193,48.06164547512078,historico,
2022-03-18,2022-03,8075.04,4002.607096774193,49.5676442070156,historico,
2022-03-19,2022-03,8075.04,3655.427096774193,45.26822278000101,historico,
2022-03-20,2022-03,8075.04,4175.017096774193,51.70274198981297,historico,
2022-03-21,2022-03,8075.04,4657.567096774193,57.6785637814078,historico,
2022-03-22,2022-03,8075.04,4761.217096774193,58.9621487543615,historico,
2022-03-23,2022-03,8075.04,10366.61709677419,128.37852316241393,historico,
2022-03-24,2022-03,8075.04,8055.797096774194,99.7616989733078,historico,
2022-03-25,2022-03,8075.04,10566.72709677419,130.85665330170735,historico,
2022-03-26,2022-03,8070.150000000001,10100.78709677419,125.1623216021287,historico,
2022-03-27,2022-03,8070.150000000001,5576.077096774194,69.09508617279968,historico,
2022-03-28,2022-03,8070.150000000001,10201.36709677419,126.40864292205458,historico,
2022-03-29,2022-03,8070.150000000001,5469.587096774193,67.77553201333546,historico,
2022-03-30,2022-03,8070.150000000001,10742.11709677419,133.1092618696578,historico,
2022-03-31,2022-03,8070.150000000001,9093.217096774191,112.67717572503848,historico,
2022-04-01,2022-04,8500.530000000002,3493.096,41.09268480906484,historico,
2022-04-02,2022-04,8500.530000000002,3657.136,43.022446835667886,historico,
2022-04-03,2022-04,8500.530000000002,15573.866,183.21052922582467,historico,
2022-04-04,2022-04,8392.950000000003,5978.226000000001,71.2291387414437,historico,
2022-04-05,2022-04,8392.950000000003,8051.166000000001,95.92772505495682,historico,
2022-04-06,2022-04,8392.950000000003,6047.736000000001,72.05733383375332,historico,
2022-04-07,2022-04,8388.060000000003,7062.726000000001,84.19975536655673,historico,
2022-04-08,2022-04,8270.670000000004,3956.506,47.83779306875982,historico,
2022-04-09,2022-04,8383.140000000003,4053.156,48.34890029273039,historico,
2022-04-10,2022-04,8383.140000000003,7851.736000000001,93.66103870387464,historico,
2022-04-11,2022-04,8456.490000000003,9591.366,113.42017787521768,historico,
2022-04-12,2022-04,8353.800000000003,9478.406,113.46220881514996,historico,
2022-04-13,2022-04,8353.800000000003,3775.856,45.1992626110273,historico,
2022-04-14,2022-04,8353.800000000003,3940.676,47.1722569369628,historico,
2022-04-15,2022-04,8353.800000000003,10707.696,128.17754794225377,historico,
2022-04-16,2022-04,8353.800000000003,11932.446,142.83854054442284,historico,
2022-04-17,2022-04,8353.800000000003,4257.646000000001,50.966578084225134,historico,
2022-04-18,2022-04,8353.800000000003,7270.496,87.03220091455383,historico,
2022-04-19,2022-04,8353.800000000003,7703.266000000001,92.21271756565874,historico,
2022-04-20,2022-04,8353.800000000003,9518.146,113.9379204673322,historico,
2022-04-21,2022-04,8353.800000000003,3799.896,45.48703583997701,historico,
2022-04-22,2022-04,8353.800000000003,3902.206,46.71174794704205,historico,
2022-04-23,2022-04,8353.800000000003,4501.546,53.88620747444275,historico,
2022-04-24,2022-04,8353.800000000003,3945.206,47.2264837558955,historico,
2022-04-25,2022-04,8353.800000000003,3710.596,44.41806124159064,historico,
2022-04-26,2022-04,8353.800000000003,3725.826,44.60037348272641,historico,
2022-04-27,2022-04,8353.800000000003,3941.346,47.180277239100754,historico,
2022-04-28,2022-04,8353.800000000003,3773.396,45.1698149345208,historico,
2022-04-29,2022-04,8353.800000000003,3664.676,43.86837128013597,historico,
2022-04-30,2022-04,8353.800000000003,3612.926,43.24889271948094,historico,
2022-05-01,2022-05,5869.2,4657.609677419355,79.3568063350943,historico,
2022-05-02,2022-05,5869.2,3862.359677419355,65.80725954847944,historico,
2022-05-03,2022-05,5869.2,4880.939677419355,83.16192457948877,historico,
2022-05-04,2022-05,5869.2,4419.499677419354,75.299865014301,historico,
2022-05-05,2022-05,5869.2,3760.669677419355,64.07465544570564,historico,
2022-05-06,2022-05,5869.2,4465.219677419354,76.07884681761321,historico,
2022-05-07,2022-05,5869.2,15879.68967741936,270.559695996377,historico,
2022-05-08,2022-05,5869.2,6577.529677419355,112.06858988310766,historico,
2022-05-09,2022-05,5869.2,5322.369677419355,90.68305181999855,historico,
2022-05-10,2022-05,5869.2,7464.629677419354,127.18308589619292,historico,
2022-05-11,2022-05,5869.2,19620.13967741936,334.2898466131561,historico,
2022-05-12,2022-05,5869.2,3971.359677419355,67.66441214167783,historico,
2022-05-13,2022-05,5869.2,5239.119677419355,89.2646302293218,historico,
2022-05-14,2022-05,5869.2,11175.38967741935,190.40737540754023,historico,
2022-05-15,2022-05,5869.2,7188.539677419354,122.47903764430168,historico,
2022-05-16,2022-05,5869.2,7576.749677419354,129.09339735260946,historico,
2022-05-17,2022-05,5869.2,13029.03967741935,221.9900442550833,historico,
2022-05-18,2022-05,5869.2,24751.16967741936,421.71283441387857,historico,
2022-05-19,2022-05,5869.2,5483.539677419355,93.42908194335438,historico,
2022-05-20,2022-05,5869.2,7889.699677419354,134.4254698667511,historico,
2022-05-21,2022-05,5869.2,3362.889677419354,57.29724114733447,historico,
2022-05-22,2022-05,5732.25,4500.679677419354,78.515062626706,historico,
2022-05-23,2022-05,5732.25,4247.559677419355,74.09934454043969,historico,
2022-05-24,2022-05,5727.36,3824.059677419355,66.76827853355395,historico,
2022-05-25,2022-05,5722.469999999999,3868.839677419355,67.6078629930669,historico,
2022-05-26,2022-05,5722.469999999999,3862.129677419355,67.49060593448905,historico,
2022-05-27,2022-05,5722.469999999999,4079.749677419355,71.29350922624943,historico,
2022-05-28,2022-05,5722.469999999999,4581.039677419354,80.05353767550297,historico,
2022-05-29,2022-05,5722.469999999999,3925.599677419355,68.59974237382382,historico,
2022-05-30,2022-05,5722.469999999999,3458.269677419355,60.43316395576308,historico,
2022-05-31,2022-05,5722.469999999999,4054.259677419354,70.84807220342535,historico,
2022-06-01,2022-06,5722.470000000001,10082.75233333333,176.1958093853411,historico,
2022-06-02,2022-06,5722.470000000001,8770.062333333333,153.2565890836183,historico,
2022-06-03,2022-06,5722.470000000001,9803.542333333337,171.3166226006136,historico,
2022-06-04,2022-06,5722.470000000001,13553.74233333333,236.85126061531693,historico,
2022-06-05,2022-06,5722.470000000001,10022.56233333333,175.14399085243485,historico,
2022-06-06,2022-06,5722.470000000001,18053.62233333333,315.4865352432311,historico,
2022-06-07,2022-06,5722.470000000001,9439.322333333334,164.951888491042,historico,
2022-06-08,2022-06,5722.470000000001,8936.512333333334,156.16529808515085,historico,
2022-06-09,2022-06,5722.470000000001,8549.392333333333,149.40038712886798,historico,
2022-06-10,2022-06,5722.470000000001,5847.012333333334,102.1763737220699,historico,
2022-06-11,2022-06,5722.470000000001,5848.442333333334,102.201362931275,historico,
2022-06-12,2022-06,5722.470000000001,5801.102333333334,101.37409778178537,historico,
2022-06-13,2022-06,5722.470000000001,5693.592333333334,99.49536359881893,historico,
2022-06-14,2022-06,5722.470000000001,5316.082333333334,92.898387118383,historico,
2022-06-15,2022-06,5722.470000000001,6112.032333333334,106.80759066160824,historico,
2022-06-16,2022-06,5722.470000000001,5861.252333333334,102.42521731583273,historico,
2022-06-17,2022-06,5722.470000000001,6089.182333333334,106.40828756347054,historico,
2022-06-18,2022-06,5722.470000000001,6334.722333333335,110.69909205873223,historico,
2022-06-19,2022-06,5722.470000000001,6391.182333333334,111.6857289480475,historico,
2022-06-20,2022-06,5722.470000000001,6451.702333333335,112.74331422153952,historico,
2022-06-21,2022-06,5722.470000000001,6241.672333333334,109.07304596325244,historico,
2022-06-22,2022-06,5722.470000000001,6081.482333333333,106.2737302831353,historico,
2022-06-23,2022-06,5722.470000000001,11609.09233333333,202.86855734208004,historico,
2022-06-24,2022-06,5722.470000000001,9206.892333333337,160.89018087177973,historico,
2022-06-25,2022-06,5722.470000000001,9552.012333333334,166.921143026234,historico,
2022-06-26,2022-06,5722.470000000001,9247.152333333332,161.5937232232468,historico,
2022-06-27,2022-06,5722.470000000001,13607.54233333333,237.7914140805164,historico,
2022-06-28,2022-06,5678.430000000001,16605.59233333333,292.4328085990904,historico,
2022-06-29,2022-06,5575.740000000002,10408.54233333333,186.6755324554826,historico,
2022-06-30,2022-06,5575.740000000002,7277.792333333335,130.5260348103271,historico,
2022-07-01,2022-07,5580.630000000001,6924.284516129032,124.07711165458078,historico,
2022-07-02,2022-07,5580.630000000001,6903.654516129032,123.70744013003964,historico,
2022-07-03,2022-07,5580.630000000001,6732.284516129032,120.63663987988866,historico,
2022-07-04,2022-07,5580.630000000001,5942.974516129032,106.49289625237708,historico,
2022-07-05,2022-07,5580.630000000001,7412.674516129031,132.82863254021552,historico,
2022-07-06,2022-07,5580.630000000001,7463.114516129031,133.73247314602526,historico,
2022-07-07,2022-07,5580.630000000001,7175.614516129031,128.58072504590038,historico,
2022-07-08,2022-07,5580.630000000001,7279.234516129032,130.43750465680452,historico,
2022-07-09,2022-07,5580.630000000001,7145.074516129031,128.0334750042384,historico,
2022-07-10,2022-07,5580.630000000001,6717.274516129031,120.36767383125256,historico,
2022-07-11,2022-07,5580.630000000001,6910.394516129032,123.8282150246304,historico,
2022-07-12,2022-07,5580.630000000001,10228.36451612903,183.28333030731343,historico,
2022-07-13,2022-07,5580.630000000001,11720.46451612903,210.020454968866,historico,
2022-07-14,2022-07,5580.630000000001,11226.88451612903,201.1759338305716,historico,
2022-07-15,2022-07,5580.630000000001,12359.65451612903,221.47417972754025,historico,
2022-07-16,2022-07,5580.630000000001,6536.254516129031,117.12395403617566,historico,
2022-07-17,2022-07,5580.630000000001,6908.174516129031,123.7884345697355,historico,
2022-07-18,2022-07,5580.630000000001,8922.854516129031,159.88973496055158,historico,
2022-07-19,2022-07,5575.740000000002,10042.88451612903,180.11751832275226,historico,
2022-07-20,2022-07,5575.740000000002,10905.77451612903,195.5933116703617,historico,
2022-07-21,2022-07,5575.740000000002,9084.044516129032,162.92087715942688,historico,
2022-07-22,2022-07,5575.740000000002,9032.954516129032,162.00458622764026,historico,
2022-07-23,2022-07,5575.740000000002,5986.214516129032,107.36179441884002,historico,
2022-07-24,2022-07,5575.740000000002,9820.45451612903,176.1282720523021,historico,
2022-07-25,2022-07,5575.740000000002,8739.714516129032,156.74537399751475,historico,
2022-07-26,2022-07,5575.740000000002,6171.174516129031,110.67902226662343,historico,
2022-07-27,2022-07,5433.900000000001,5526.154516129031,101.69775881280536,historico,
2022-07-28,2022-07,5433.900000000001,5774.594516129031,106.26979731185762,historico,
2022-07-29,2022-07,5433.900000000001,5248.984516129031,96.59700244997204,historico,
2022-07-30,2022-07,5433.900000000001,5371.114516129031,98.84455945322937,historico,
2022-07-31,2022-07,5433.900000000001,5957.764516129031,109.64067274202746,historico,
2022-08-01,2022-08,5580.630000000001,2906.620967741935,52.08410103773112,historico,
2022-08-02,2022-08,5580.630000000001,2985.610967741935,53.499532628788046,historico,
2022-08-03,2022-08,5580.630000000001,3016.780967741935,54.05807171846072,historico,
2022-08-04,2022-08,5580.630000000001,3688.110967741935,66.08771711691931,historico,
2022-08-05,2022-08,5580.630000000001,3153.010967741935,56.49919395734773,historico,
2022-08-06,2022-08,5580.630000000001,3647.040967741935,65.35177870136408,historico,
2022-08-07,2022-08,5580.630000000001,4248.130967741935,76.12278484224781,historico,
2022-08-08,2022-08,5575.740000000002,3272.020967741935,58.6831697271023,historico,
2022-08-09,2022-08,5575.740000000002,3277.840967741935,58.78755049091124,historico,
2022-08-10,2022-08,5575.740000000002,3651.730967741935,65.49320749787353,historico,
2022-08-11,2022-08,5575.740000000002,3206.130967741935,57.50144317600774,historico,
2022-08-12,2022-08,5575.740000000002,3232.950967741935,57.98245556180765,historico,
2022-08-13,2022-08,5575.740000000002,4684.560967741935,84.01684740934718,historico,
2022-08-14,2022-08,5575.740000000002,4982.200967741935,89.35497293169935,historico,
2022-08-15,2022-08,5575.740000000002,5211.570967741935,93.46868698579802,historico,
2022-08-16,2022-08,5575.740000000002,7931.350967741935,142.24750378859008,historico,
2022-08-17,2022-08,5575.740000000002,7315.300967741935,131.19874613489748,historico,
2022-08-18,2022-08,5575.740000000002,7102.710967741935,127.38597868160878,historico,
2022-08-19,2022-08,5575.740000000002,8573.670967741935,153.76740966655427,historico,
